,news_url,title,no_of_retweets,label,length
366,rhumstbarth.com,Yesterday💪Today 💪💪Tomorrow 💪💪💪 JeSuisCharlie,167,0,69
367,ericdelattre.fr,Proud of France JeSuisCharlie,140,0,53
368,theaustralian.com.au,Cartoonists respond with the only tools they have JeSuisCharlie,171,0,110
369,facebook.com,"Good night, people. May tomorrow be a better day for France, for the world, and for freedom of speech. JeSuisCharlie",438,0,140
370,mashable.com,Crowd gathered at Union Square in NYC right now to memorialize those killed in CharlieHedbo attack. JeSuisCharlie,104,0,138
371,greta.com,.: We have to stop the idea that we can just LET PEOPLE FREE from GITMO ParisShooting JeSuisCharlie,103,0,125
372,dougchavez.com,If you want to show your support for  Hebdo  please share this cartoon. JeSuisCharlie,286,0,117
373,sheikmovie.com,FUCK THE TERRORIST IN PARIS I BREAK THERE FUCKING NECKS,559,0,55
374,gotnews.com,BREAKING: CharlieHebdo Terrorists Attended Radical Mosque in Paris JeSuisCharlie,101,0,128
375,israelstrategist.com,"Yes, tweet actual covers instead of the mere JeSuisCharlie. They are, after all, what the bullies can’t handle.",174,0,136
376,julianburnside.com.au,"I am in Paris right now. The mood is somber, but rational: no over-reaction. Free speech, not bigotry. JeSuisCharlie",247,0,117
377,greta.com,.: We have to WAKE UP --America has to acknowledge that we are still at war w/terrorism ParisShooting JeSuisCharlie,198,0,140
378,fahdpahdepie.com,I am a Muslim and I am trully condemning the France Gunmen for their idiotic and barbaric action! JeSuisCharlie,330,0,137
379,ukrainewarlog.blogspot.com,Why is terrorism international &amp; weapons from terrorists always Russian (Soviet) !? — TT JeSuisCharlie,101,0,143
380,facebook.com,Islam is not the enemy. Muslims are not the enemy. hatecannotdriveouthate jesuischarlie,217,0,89
381,nybuff.net,Huge crowd gathered in Union Square to show solidarity with France. JeSuisCharlie Via,107,0,132
382,sirwilliamd.wordpress.com,One of the best JeSuisCharlie cartoons I have seen so far by,353,0,96
383,nzherald.co.nz,"Tomorrow's front page, from the pen of cartoonist JeSuisCharlie",163,0,110
384,maajidnawaz.com,My clip on - scrutinising Islam as an idea is not the same as anti-Muslim hate crime JeSuisCharlie,119,0,131
385,stephenfry.com,"The cartoons are here, amongst other places - JeSuisCharlie",862,0,83
386,uk.linkedin.com,"They wanted to bring France to her knees. Instead, France stood up. JeSuisCharlie",494,0,105
387,madamandeve.co.za,"Story of Paris attack broke after our cartoon deadlines, so this will only appear in print tomorrow. JeSuisCharlie",157,0,138
388,tommyrobinson.co.uk,MUSLIMS around the world celebrate terrorist attack killing 12 in Paris,115,0,94
389,stephenfry.com,"Chapeau, George Packer and , for telling it exactly as it is. JeSuisCharlie",913,0,109
390,MrASingh.com,"'Break one, thousand will rise' Awesome solidarity cartoons in support of CharlieHebdoAttack victims JeSuisCharlie",159,0,139
391,youtube.com,Oh France.... my heart breaks for the horrible terrorist attack on my beloved Paris. Je t'aime,1293,0,95
392,telegraph.co.uk,JeSuisCharlie vigils held around the world - in pictures (Pic: E CASTRO-MENDIVIL/REUTERS),119,0,136
393,mirror.co.uk,An explosion has been reported near a mosque in Paris. Updates: ParisShooting JeSuisCharlie,147,0,139
394,illibraio.it,"Yesterday, today, tomorrow JeSuisCharlie",223,0,64
395,widad.org,💔💔 I Will Follow Anyone &amp; Invite Everyone To Unite &amp; Defend FreedomOfExpression JeSuisCharlie IAmCharlie DrWidad,290,0,148
396,bescherelletamere.fr,RT Today's French lesson. JeSuisCharlie,384,0,72
397,anniekevans.com,"I tweet this cartoon by my husband, cartoonist WillKevans, in support of cartoonists everywhere JeSuisCharlie",608,0,134
398,ssu.se,"In support of freedom of expression through words, not bullets JeSuisCharlie",693,0,100
399,leparisien.fr,"Today, the whole world is Charlie (via ) JeSuisCharlie",122,0,86
400,theafricareport.com,This cartoon from Gado nails it - JeSuisCharlie,110,0,79
401,charles-hrh.com,The pen is mightier than the sword. JeSuisCharlie,382,0,50
402,foreignpolicyblogs.com,A good summary via . JeSuisCharlie CharlieHebdo,154,0,87
403,ndtv.com,Several attacks against mosques in France after Paris shooting: reports,134,0,71
404,juancole.com,"Paris Terrorist was Radicalized by Bush’s Iraq War, Abu Ghraib Torture",151,0,116
405,hrw.org,EU flags are flying at half-mast in Brussels today. RT: Commission JeSuisCharlie,108,0,108
406,The-Faith.com,"What does Islam Say about Terrorism? To know answer, Kindly chat with us: ParisTerror JeSuisCharlie France Paris",1102,0,140
407,henryfraser.org,"I can only draw using my mouth, I did my best. The pencil is stronger than the gun. JeSuisCharlie",211,0,122
408,turkishliteratureblog.wordpress.com,"I don't agree with what you have to say, but I'll defend to the death your right to say it. Voltaire JeSuisCharlie",113,0,140
409,createlex.com,"They wanted to bring France to her knees, instead they made her stand up"" by JeSuisCharlie",111,0,122
410,manchestereveningnews.co.uk,We are observing a minute's silence today at 11am. If you support press freedom please share &amp; join us JeSuisCharlie,209,0,144
411,walesonline.co.uk,We are observing a minute's silence today at 11am. If you support press freedom please share &amp; join us JeSuisCharlie,134,0,144
412,instagram.com,Put your pencils up! your cartoon screams defiance. I love it and stand with you. JeSuisCharlie,125,0,128
413,westendproducer.co.uk,JeSuisCharlie - a brilliant image by . Let's all stick our pencils up in defiance.,172,0,113
414,mirror.co.uk,We are observing a minute's silence at 11am today. If you support press freedom please share &amp; join us JeSuisCharlie,244,0,144
415,wsj.com,Minute's silence to be held in France at top of the hour to remember victims of the Paris shooting. JeSuisCharlie,175,0,137
416,ritaora.com,Charliehebdu jeSuischarlie regram anothermagazine,502,0,75
417,sukh.co,"If your religion is worth killing for, please start with yourself. CharlesHebdo PerisShooting JeSuisCharlie",238,0,133
418,norfolk.police.uk,Police officers &amp; staff across Norfolk observe a 2 minute silence. PoliceTributeToParis JeSuisCharlie,181,0,130
419,amnesty.org.uk,A minute's silence for the journalists and those who protected them. JeSuisCharlie,218,0,106
420,londonist.com,London declared JeSuisCharlie last night. Photos by,131,0,106
421,billybragg.co.uk,"In times of outrage, intolerance becomes contagious. Guard against those who blame all Muslims for Paris attacks",278,0,136
422,irishtimes.com,From The Irish Times newsroom JeSuisCharlie NUJofficial,253,0,80
423,manchestereveningnews.co.uk,The pen is STILL mightier than the sword. JeSuisCharlie,221,0,79
424,davidfeeney.com.au,The pen is mightier than the sword. Cartoonists respond to terror in France CharlieHebdo JeSuisCharlie auspol,215,0,135
425,humzayousaf.org,Cartoons don't insult me or my religion the brutal murder of innocent people does JeSuisCharlie,1991,0,119
426,usatoday.com,"Today's frontpage: Across the globe, JeSuisCharlie becomes rallying cry.",295,0,97
427,spiegel.de,Headquarters of and in Berlin. JeSuisCharlie,113,0,80
428,pinkfloyd.com,Imagine Nothing to kill or die for And no religion too Imagine all the people Living life in peace.. JeSuisCharlie,419,0,140
429,glasgow.gov.uk,The French flag flying at half-mast from Glasgow City Chambers today. JeSuisCharlie,226,0,107
430,louisebrealey.com,The staff of Agence France Presse stand in silence &amp; solidarity to remember their murdered colleagues. JeSuisCharlie,594,0,144
431,ABCNews.com,Victims of the Paris terror attack: JeSuisCharlie,134,0,96
432,instagram.com,For people to even try and say that the Paris shootings were staged is disgusting. Ahmed was murdered in broad day light. JeSuisCharlie,5828,0,136
433,clutteredart.tumblr.com,Violence can not stop basic human rights. My thoughts go out to everyone affected by this tragedy. JeSuisCharlie,134,0,136
434,instagram.com,"The more you are motivated by Love, The more fearless &amp; free your action will be Dalai Lama JeSuisCharlie",204,0,144
435,undp.org,Perhaps the best JeSuisCharlie cartoon yet... via,154,0,86
436,mohrenpost.de,True story. JeSuisCharlie,347,0,49
437,wetransmute.com,The Earth without Art is just 'Eh'. streetart JeSuisCharlie,419,0,84
438,feedly.com,We are not afraid. jesuischarlie,198,0,56
439,labour.org.uk,"Pens aloft. UK MPs, peers and Parliamentary staff stand in solidarity with the people of France. JeSuisCharlie",346,0,134
440,jabberworks.co.uk,Let 2015 be the year more people from around the world take up cartooning/comics to tell their stories JeSuisCharlie,287,0,140
441,martinanavratilova.com,"I feel France will throw satire into the murderers faces, and freedom of expression will be ever greater JeSuisCharlie ",160,0,121
442,penguin.co.uk,"‘If liberty means anything at all, it means the right to tell people what they do not want to hear’ George Orwell JeSuisCharlie",1510,0,128
443,wsj.com,People gather in silence to remember Paris shooting victims and say JeSuisCharlie. Photos:,329,0,137
444,usatoday.com,"Mourners hold signs showing victims' eyes during JeSuisCharlie rally in NY (J. Minchillo, AP)",117,0,140
445,huffingtonpost.com,One of the gunmen was radicalized by the horror at Abu Ghraib. jesuischarlie cc,191,0,120
446,vine.co,The threat of violence should not become an excuse or justification for restricting freedom of speech. JeSuisCharlie,130,0,140
447,ABCNews.com,"World sends messages of condolence, outrage, defiance via JeSuisCharlie after Paris attack:",215,0,138
448,wsj.com,"Paris, London, Madrid, San Francisco, New York. Video footage from JeSuisCharlie gatherings around the world:",214,0,133
449,about.me,RT : The Earth without Art is just 'Eh'. streetart JeSuisCharlie,107,0,105
450,soundcloud.com,"At my mom in Paris, right before the new year.beforetragedy jesuischarlie whowouldhaveknown booksfromchildhood &lt;3",2769,0,143
451,facebook.com,Rt if you respect Muslims ( not the fanatics) JeSuisCharlie RespectForMuslims,172,0,80
452,slate.com,"ICYMI, Christopher Hitchens on the case for mocking religion is important, relevant: JeSuisCharlie",100,0,123
453,eeas.europa.eu,All European flags fly at half-mast today to pay tribute to the victims of the terrorist attack in Paris,122,0,127
454,miamiherald.com,The Pen and the Sword: the latest from . jesuischarlie,101,0,111
455,heartsincamelot.tumblr.com,The pen is mighter than the sword JeSuisCharlie,186,0,71
456,facebook.com,I'm a Muslim. And I assure you that we aren't terrorists as u think we are. And Islam doesn't teach us to kill or anything JeSuisCharlie,131,0,138
457,stephenfry.com,"For those who, like me, wish Christooher Hitchens were here to comment, do read this: (via ) JeSuisCharlie",1011,0,139
458,huffingtonpost.co.uk,JeSuisCharlie displayed on the roof of the German Axel Springer publishers HQ in Berlin,316,0,134
459,bbc.co.uk,"Attack that killed policewoman south of Paris being treated as ""terrorist"", French prosecutors say",384,0,122
460,mattwilley.co.uk,Tremendous front page to today's . Bravo et al. Simply brilliant. JeSuisCharlie ↓,142,0,129
461,sunnyhundal.org,"Saying JeSuisCharlie or ""I stand with Charlie"" isn't an endorsement of their cartoons, IMO. It's defending right to satirise without harm.",120,0,139
462,darrenbird-art.co.uk,Pencil sketch tribute... JeSuisCharlie,164,0,62
463,petertatchell.net,I join mass posting of cartoons in solidarity with CharlieHebdo. We will not be intimidated. JeSuisCharlie,106,0,139
464,Instagram.com,The building of 1 of the biggest TV channels in Germany (Berlin) today. We are with you PrayForParis JeSuisCharlie,187,0,139
465,bloomberg.com,See how the world responded to the Paris terrorist attack JeSuisCharlie ParisShooting,314,0,133
466,RT.com,JeSuisCharlie rallies held worldwide to condemn Paris massacre (PHOTOS),131,0,118
467,pastebin.com,Support meetings all around the world. Check JeSuisCharlie CharlieHebdo,229,0,119
468,islamic-relief.org.uk,This comment sent to BBC about the Paris attacks and the hashtags going around is just perfect.,165,0,118
469,domdelport.tumblr.com,Proud ! When Youth of France stand up &amp; say JesuisCharlie in HighSchool LycéeColomb HauteSaone,489,0,141
470,cbc.ca,Cartoonists fight back. This may be the best yet. JeSuisCharlie,173,0,88
471,chrisobrienmusic.com,"There is a sickness in the world, but it's not islam, it's religious extremism everywhere. JeSuisCharlie",109,0,129
